"","Name","System","Username","RT","Pubchem","InChI","Time"
"924","m-hydroxyhippuric acid ","MTBLS20","jan",6.1,450268,"InChI=1S/C9H9NO4/c11-7-3-1-2-6(4-7)9(14)10-5-8(12)13/h1-4,11H,5H2,(H,10,14)(H,12,13)",2014-09-02 15:21:43
"925","1,7-dimethyluric acid","MTBLS20","jan",5,91611,"InChI=1S/C7H8N4O3/c1-10-3-4(8-6(10)13)9-7(14)11(2)5(3)12/h1-2H3,(H,8,13)(H,9,14)",2014-09-02 15:21:43
"926","1,3-dimethyluric acid","MTBLS20","jan",4.7,70346,"InChI=1S/C7H8N4O3/c1-10-4-3(8-6(13)9-4)5(12)11(2)7(10)14/h1-2H3,(H2,8,9,13)",2014-09-02 15:21:43
"927","serotonin ","MTBLS20","jan",4.3,5202,"InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2",2014-09-02 15:21:43
"928","cotinine ","MTBLS20","jan",1.9,854019,"InChI=1S/C10H12N2O/c1-12-9(4-5-10(12)13)8-3-2-6-11-7-8/h2-3,6-7,9H,4-5H2,1H3",2014-09-02 15:21:43
"929","hexanoylcarnitine ","MTBLS20","jan",6.6,6426853,"InChI=1S/C13H25NO4/c1-5-6-7-8-13(17)18-11(9-12(15)16)10-14(2,3)4/h11H,5-10H2,1-4H3",2014-09-02 15:21:43
"930","heptylmalonic acid ","MTBLS20","jan",6.1,136574,"InChI=1S/C10H18O4/c1-2-3-4-5-6-7-8(9(11)12)10(13)14/h8H,2-7H2,1H3,(H,11,12)(H,13,14)",2014-09-02 15:21:43
"931","2-ethylsuberic acid  ","MTBLS20","jan",6.7,19872,"InChI=1S/C10H18O4/c1-2-8(10(13)14)6-4-3-5-7-9(11)12/h8H,2-7H2,1H3,(H,11,12)(H,13,14)",2014-09-02 15:21:43
"932","N2-acetylaminoadipic acid ","MTBLS20","jan",4.7,443992,"InChI=1S/C8H13NO5/c1-5(10)9-6(8(13)14)3-2-4-7(11)12/h6H,2-4H2,1H3,(H,9,10)(H,11,12)(H,13,14)",2014-09-02 15:21:43
"933","cinnamoylglycine ","MTBLS20","jan",7,709625,"InChI=1S/C11H11NO3/c13-10(12-8-11(14)15)7-6-9-4-2-1-3-5-9/h1-7H,8H2,(H,12,13)(H,14,15)",2014-09-02 15:21:43
"934","N-acetylphenylalanine ","MTBLS20","jan",6.6,74839,"InChI=1S/C11H13NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15)",2014-09-02 15:21:43
"935","aminosalicyluric acid ","MTBLS20","jan",4.5,10353049,"InChI=1S/C9H10N2O4/c10-5-1-2-7(12)6(3-5)9(15)11-4-8(13)14/h1-3,12H,4,10H2,(H,11,15)(H,13,14)",2014-09-02 15:21:43
"936","citric acid ","MTBLS20","jan",1.1,311,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",2014-09-02 15:21:43
"937","propionylcarnitine ","MTBLS20","jan",3.6,107738,"InChI=1S/C10H19NO4/c1-5-10(14)15-8(6-9(12)13)7-11(2,3)4/h8H,5-7H2,1-4H3",2014-09-02 15:21:43
"938","phenylacetyl-L-glutamine ","MTBLS20","jan",6,92258,"InChI=1S/C13H16N2O4/c14-11(16)7-6-10(13(18)19)15-12(17)8-9-4-2-1-3-5-9/h1-5,10H,6-8H2,(H2,14,16)(H,15,17)(H,18,19)",2014-09-02 15:21:43
"939","theobromine ","MTBLS20","jan",4.8,5429,"InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)",2014-09-02 15:21:43
"940","1-methyluric acid ","MTBLS20","jan",4.2,69726,"InChI=1S/C6H6N4O3/c1-10-4(11)2-3(9-6(10)13)8-5(12)7-2/h1H3,(H,9,13)(H2,7,8,12)",2014-09-02 15:21:43
"941","porphobilinogen ","MTBLS20","jan",4.7,1021,"InChI=1S/C10H14N2O4/c11-4-8-7(3-10(15)16)6(5-12-8)1-2-9(13)14/h5,12H,1-4,11H2,(H,13,14)(H,15,16)",2014-09-02 15:21:43
"942","butyrylcarnitine ","MTBLS20","jan",5,439829,"InChI=1S/C11H21NO4/c1-5-6-11(15)16-9(7-10(13)14)8-12(2,3)4/h9H,5-8H2,1-4H3",2014-09-02 15:21:43
"943","thymidine ","MTBLS20","jan",1,5789,"InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)",2014-09-02 15:21:43
"944","thymidine ","MTBLS20","jan",1.1,5789,"InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)",2014-09-02 15:21:43
"945","succinyladenosine ","MTBLS20","jan",4.8,20849086,"InChI=1S/C14H17N5O8/c20-2-6-9(23)10(24)13(27-6)19-4-17-8-11(15-3-16-12(8)19)18-5(14(25)26)1-7(21)22/h3-6,9-10,13,20,23-24H,1-2H2,(H,21,22)(H,25,26)(H,15,16,18)",2014-09-02 15:21:43
"946","androsterone glucuronide ","MTBLS20","jan",8.6,114833,"InChI=1S/C25H38O8/c1-24-9-7-13(32-23-20(29)18(27)19(28)21(33-23)22(30)31)11-12(24)3-4-14-15-5-6-17(26)25(15,2)10-8-16(14)24/h12-16,18-21,23,27-29H,3-11H2,1-2H3,(H,30,31)",2014-09-02 15:21:43
"947","adenosine ","MTBLS20","jan",1.1,60961,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)",2015-06-08 17:18:59
"948"," N-acetylcarnosine ","MTBLS20","jan",1.1,9903482,"InChI=1S/C11H16N4O4/c1-7(16)13-3-2-10(17)15-9(11(18)19)4-8-5-12-6-14-8/h5-6,9H,2-4H2,1H3,(H,12,14)(H,13,16)(H,15,17)(H,18,19)",2014-09-02 15:21:43
"949","octenoylcarnitine ","MTBLS20","jan",7.3,71464472,"InChI=1S/C15H27NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h9-10,13H,5-8,11-12H2,1-4H3",2014-09-02 15:21:43
"950","octanoylcarnitine ","MTBLS20","jan",7.9,123701,"InChI=1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3",2014-09-02 15:21:43
"951","methylglutarylcarnitine  ","MTBLS20","jan",4.8,128145,"InChI=1S/C13H23NO6/c1-9(5-11(15)16)6-13(19)20-10(7-12(17)18)8-14(2,3)4/h9-10H,5-8H2,1-4H3,(H-,15,16,17,18)",2014-09-02 15:21:43
"952","octanoylcarnitine ","MTBLS20","jan",7.5,123701,"InChI=1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3",2014-09-02 15:21:43
"953","methylglutarylcarnitine","MTBLS20","jan",4.9,128145,"InChI=1S/C13H23NO6/c1-9(5-11(15)16)6-13(19)20-10(7-12(17)18)8-14(2,3)4/h9-10H,5-8H2,1-4H3,(H-,15,16,17,18)",2014-09-02 15:21:43
"954","nonanoylcarnitine ","MTBLS20","jan",8.1,53481660,"InChI=1S/C16H31NO4/c1-5-6-7-8-9-10-11-16(20)21-14(12-15(18)19)13-17(2,3)4/h14H,5-13H2,1-4H3",2014-09-02 15:21:43
"955","indoleacetyl glutamine ","MTBLS20","jan",6.1,25200879,"InChI=1S/C15H17N3O4/c16-13(19)6-5-12(15(21)22)18-14(20)7-9-8-17-11-4-2-1-3-10(9)11/h1-4,8,12,17H,5-7H2,(H2,16,19)(H,18,20)(H,21,22)",2014-09-02 15:21:43
"956","decanoylcarnitine ","MTBLS20","jan",9,10245190,"InChI=1S/C17H33NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h15H,5-14H2,1-4H3",2014-09-02 15:21:43
"957","glucopyranosylmoranoline","MTBLS20","jan",4.5,11324809,"InChI=1S/C12H23NO9/c14-2-4-11(7(17)5(16)1-13-4)22-12-10(20)9(19)8(18)6(3-15)21-12/h4-20H,1-3H2",2014-09-02 15:21:43
"958","cyclic AMP ","MTBLS20","jan",1,6076,"InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)",2014-09-02 15:21:43
"959","riboflavin ","MTBLS20","jan",5.7,493570,"InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)",2014-09-02 15:21:43
"960","L-tryptophan","MTBLS20","jan",0.8,6923516,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)",2015-06-08 17:18:59
"961","FMNH ","MTBLS20","jan",5.7,445395,"InChI=1S/C17H23N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,18,22-24H,5-6H2,1-2H3,(H2,27,28,29)(H2,19,20,25,26)",2014-09-02 15:21:43
"962","testosterone glucuronide ","MTBLS20","jan",7.9,108192,"InChI=1S/C25H36O8/c1-24-9-7-13(26)11-12(24)3-4-14-15-5-6-17(25(15,2)10-8-16(14)24)32-23-20(29)18(27)19(28)21(33-23)22(30)31/h11,14-21,23,27-29H,3-10H2,1-2H3,(H,30,31)",2014-09-02 15:21:43
"963","phenylacetyl-L-glutamine ","MTBLS20","jan",5.9,92258,"InChI=1S/C13H16N2O4/c14-11(16)7-6-10(13(18)19)15-12(17)8-9-4-2-1-3-5-9/h1-5,10H,6-8H2,(H2,14,16)(H,15,17)(H,18,19)",2014-09-02 15:21:43
"964","acetylalanine","MTBLS20","jan",1.8,88064,"InChI=1S/C5H9NO3/c1-3(5(8)9)6-4(2)7/h3H,1-2H3,(H,6,7)(H,8,9)",2014-09-02 15:21:43
"965","hypoxanthine ","MTBLS20","jan",1.1,790,"InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)",2014-09-02 15:21:43
"966","nicotinic acid ","MTBLS20","jan",1.1,938,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)",2014-09-02 15:21:43
"967","acetaminophen ","MTBLS20","jan",4.9,1983,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",2014-09-02 15:21:43
"968","creatine ","MTBLS20","jan",1,59098743,"InChI=1S/C4H9N3O2/c1-7(4(5)6)2-3(8)9/h2H2,1H3,(H3,5,6)(H,8,9)",2014-09-02 15:21:43
"969","cholic acid ","MTBLS20","jan",9.2,221493,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)",2014-09-02 15:21:43
"970","glycocholic acid","MTBLS20","jan",7.7,10140,"InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)",2014-09-02 15:21:43
"971","4-acetamidobutanoic acid","MTBLS20","jan",1.9,18189,"InChI=1S/C6H11NO3/c1-5(8)7-4-2-3-6(9)10/h2-4H2,1H3,(H,7,8)(H,9,10)",2014-09-02 15:21:43
"972","4-pyridoxic acid","MTBLS20","jan",5.6,6723,"InChI=1S/C8H9NO4/c1-4-7(11)6(8(12)13)5(3-10)2-9-4/h2,10-11H,3H2,1H3,(H,12,13)",2014-09-02 15:21:43
"973","norleucine ","MTBLS20","jan",2.4,517543,"InChI=1S/C6H13NO2/c1-2-3-4-5(7)6(8)9/h5H,2-4,7H2,1H3,(H,8,9)",2014-09-02 15:21:43
"974","4-acetamidobutanoic acid ","MTBLS20","jan",1.1,18189,"InChI=1S/C6H11NO3/c1-5(8)7-4-2-3-6(9)10/h2-4H2,1H3,(H,7,8)(H,9,10)",2014-09-02 15:21:43
"975","o-hydroxyhippuric acid ","MTBLS20","jan",6.5,10253,"InChI=1S/C9H9NO4/c11-7-4-2-1-3-6(7)9(14)10-5-8(12)13/h1-4,11H,5H2,(H,10,14)(H,12,13)",2014-09-02 15:21:43
"976","carnitine ","MTBLS20","jan",0.9,288,"InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3",2014-09-02 15:21:43
"977","6-aminocaproic acid ","MTBLS20","jan",1,517030,"InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)",2015-06-08 18:11:35
"978","N-acetyl-L-leucine","MTBLS20","jan",5.9,70912,"InChI=1S/C8H15NO3/c1-5(2)4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)",2014-09-02 15:21:43
"979","nicotine ","MTBLS20","jan",1.1,942,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3",2015-06-08 18:11:35
"980","proline ","MTBLS20","jan",1.1,145742,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)",2015-06-08 17:19:00
"981","cotinine ","MTBLS20","jan",2,854019,"InChI=1S/C10H12N2O/c1-12-9(4-5-10(12)13)8-3-2-6-11-7-8/h2-3,6-7,9H,4-5H2,1H3",2014-09-02 15:21:43
"982","isoferulic acid ","MTBLS20","jan",6.7,736186,"InChI=1S/C10H10O4/c1-14-9-4-2-7(6-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)",2014-09-02 15:21:43
"983","glycocholic acid","MTBLS20","jan",7.5,10140,"InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)",2014-09-02 15:21:43
"984","1-linoleoylglycerophosphocholine GPCho(18:2)  ","MTBLS20","jan",11.2,11005824,"InChI=1S/C26H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h9-10,12-13,25,28H,5-8,11,14-24H2,1-4H3",2014-09-02 15:21:43
"985","hexanoylglycine ","MTBLS20","jan",6.6,99463,"InChI=1S/C8H15NO3/c1-2-3-4-5-7(10)9-6-8(11)12/h2-6H2,1H3,(H,9,10)(H,11,12)",2014-09-02 15:21:43
"986","adipoylcarnitine","MTBLS20","jan",5.3,71296139,"InChI=1S/C13H23NO6/c1-14(2,3)9-10(8-12(17)18)20-13(19)7-5-4-6-11(15)16/h10H,4-9H2,1-3H3,(H-,15,16,17,18)",2014-09-02 15:21:43
"987","norleucine ","MTBLS20","jan",2.5,517543,"InChI=1S/C6H13NO2/c1-2-3-4-5(7)6(8)9/h5H,2-4,7H2,1H3,(H,8,9)",2014-09-02 15:21:43
"988","monoethyl phthalate ","MTBLS20","jan",7.6,75318,"InChI=1S/C10H10O4/c1-2-14-10(13)8-6-4-3-5-7(8)9(11)12/h3-6H,2H2,1H3,(H,11,12)",2014-09-02 15:21:43
"989","5-methylthioribose ","MTBLS20","jan",1.1,6419710,"InChI=1S/C6H12O4S/c1-11-3-5(9)6(10)4(8)2-7/h2,4-6,8-10H,3H2,1H3",2014-09-02 15:21:43
"990","lysine ","MTBLS20","jan",0.8,5962,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)",2016-05-17 14:08:13
"991","uric acid ","MTBLS20","jan",1.1,1175,"InChI=1S/C5H4N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H4,6,7,8,9,10,11,12)",2014-09-02 15:21:43
"992","uracil ","MTBLS20","jan",1.2,1174,"InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)",2014-09-02 15:21:43
"993","spermine ","MTBLS20","jan",0.8,1103,"InChI=1S/C10H26N4/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h13-14H,1-12H2",2014-09-02 15:21:43
"994","N-acetylaspartic acid","MTBLS20","jan",1.1,65065,"InChI=1S/C6H9NO5/c1-3(8)7-4(6(11)12)2-5(9)10/h4H,2H2,1H3,(H,7,8)(H,9,10)(H,11,12)",2014-09-02 15:21:43
"995","suberic acid ","MTBLS20","jan",6.4,22494956,"InChI=1S/C8H14O4/c9-7(10)5-3-1-2-4-6-8(11)12/h1-6H2,(H,9,10)(H,11,12)",2014-09-02 15:21:43
"996","5-methylcytosine","MTBLS20","jan",1,65040,"InChI=1S/C5H7N3O/c1-3-2-7-5(9)8-4(3)6/h2H,1H3,(H3,6,7,8,9)",2014-09-02 15:21:43
"997","hexose ","MTBLS20","jan",0.9,206,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2",2014-09-02 15:21:43
"998","histamine ","MTBLS20","jan",0.8,774,"InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)",2014-09-02 15:21:43
"999","malonic acid","MTBLS20","jan",1.04,867,"InChI=1S/C3H4O4/c4-2(5)1-3(6)7/h1H2,(H,4,5)(H,6,7)",2014-09-02 15:21:43
"1000","leucine ","MTBLS20","jan",1.1,7045798,"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)",2015-06-08 17:19:00
"1001","N2-acetylaminoadipic acid","MTBLS20","jan",4.1,443992,"InChI=1S/C8H13NO5/c1-5(10)9-6(8(13)14)3-2-4-7(11)12/h6H,2-4H2,1H3,(H,9,10)(H,11,12)(H,13,14)",2014-09-02 15:21:43
"1002","lysine ","MTBLS20","jan",0.9,5962,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)",2014-09-02 15:21:43
"1003","N-acetyl-5-hydroxytryptamine (N-acetyl-serotonin) ","MTBLS20","jan",5.8,903,"InChI=1S/C12H14N2O2/c1-8(15)13-5-4-9-7-14-12-3-2-10(16)6-11(9)12/h2-3,6-7,14,16H,4-5H2,1H3,(H,13,15)",2014-09-02 15:21:43
"1004","spermine ","MTBLS20","jan",0.7,1103,"InChI=1S/C10H26N4/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h13-14H,1-12H2",2014-09-02 15:21:43
"1005","4-methyl-2-oxovaleric acid (ketoleucine) ","MTBLS20","jan",5.7,70,"InChI=1S/C6H10O3/c1-4(2)3-5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)",2014-09-02 15:21:43
"1006","nicotinamide ","MTBLS20","jan",1.1,936,"InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)",2015-06-08 15:44:34
"1007","gluconic acid ","MTBLS20","jan",0.9,10690,"InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)",2014-09-02 15:21:43
"1008","acetaminophene glucuronide ","MTBLS20","jan",4.2,83944,"InChI=1S/C14H17NO8/c1-6(16)15-7-2-4-8(5-3-7)22-14-11(19)9(17)10(18)12(23-14)13(20)21/h2-5,9-12,14,17-19H,1H3,(H,15,16)(H,20,21)",2014-09-02 15:21:43
"1009","lysophosphatidylcholine LysoPC(16:0) ","MTBLS20","jan",11.7,657272,"InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3",2015-06-08 17:19:00
"1010","1-oleoylglycerophosphocholine LysoPC(18:1) ","MTBLS20","jan",12,16081932,"InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3",2014-09-02 15:21:43
"1011","deoxyribose ","MTBLS20","jan",0.9,5460005,"InChI=1S/C5H10O4/c6-2-1-4(8)5(9)3-7/h2,4-5,7-9H,1,3H2",2014-09-02 15:21:43
"1012","chlorogenic acid ","MTBLS20","jan",5.5,1794427,"InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)",2014-09-02 15:21:43
"1013","N1-acetylspermidine ","MTBLS20","jan",0.9,496,"InChI=1S/C9H21N3O/c1-9(13)12-8-4-7-11-6-3-2-5-10/h11H,2-8,10H2,1H3,(H,12,13)",2014-09-02 15:21:43
"1014","choline ","MTBLS20","jan",0.8,305,"InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3",2014-09-02 15:21:43
"1015","pipecolic acid ","MTBLS20","jan",0.9,25200477,"InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)",2014-09-02 15:21:43
"1016","mono-methyl-adipate ","MTBLS20","jan",6.3,12328,"InChI=1S/C7H12O4/c1-11-7(10)5-3-2-4-6(8)9/h2-5H2,1H3,(H,8,9)",2014-09-02 15:21:43
"1017","N,N-dimethylguanosine","MTBLS20","jan",4.8,92919,"InChI=1S/C12H17N5O5/c1-16(2)12-14-9-6(10(21)15-12)13-4-17(9)11-8(20)7(19)5(3-18)22-11/h4-5,7-8,11,18-20H,3H2,1-2H3,(H,14,15,21)",2014-09-02 15:21:43
"1018","acetyl-L-carnitine","MTBLS20","jan",1.5,7045767,"InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3",2014-09-02 15:21:43
"1019","urea ","MTBLS20","jan",1,1176,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",2014-09-02 15:21:43
"1020","spermidine ","MTBLS20","jan",0.8,1102,"InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2",2014-09-02 15:21:43
"1021","2,2-dimethylglutaricacid","MTBLS20","jan",6,12681,"InChI=1S/C7H12O4/c1-7(2,6(10)11)4-3-5(8)9/h3-4H2,1-2H3,(H,8,9)(H,10,11)",2014-09-02 15:21:43
"1022","serine ","MTBLS20","jan",0.9,5951,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)",2014-09-02 15:21:43
"1023","deoxycorticosterone ","MTBLS20","jan",9.6,6166,"InChI=1S/C21H30O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h11,15-18,22H,3-10,12H2,1-2H3",2014-09-02 15:21:43
"1024","glycocholic acid ","MTBLS20","jan",8.4,10140,"InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)",2014-09-02 15:21:43
"1025","xanthine ","MTBLS20","jan",1.1,1188,"InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)",2014-09-02 15:21:43
"1026","glycocholic acid ","MTBLS20","jan",8.5,10140,"InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)",2014-09-02 15:21:43
"1027","suberic acid ","MTBLS20","jan",6.5,22494956,"InChI=1S/C8H14O4/c9-7(10)5-3-1-2-4-6-8(11)12/h1-6H2,(H,9,10)(H,11,12)",2014-09-02 15:21:43
"1028","guanidoacetic acid","MTBLS20","jan",0.9,4546993,"InChI=1S/C3H7N3O2/c4-3(5)6-1-2(7)8/h1H2,(H,7,8)(H4,4,5,6)",2014-09-02 15:21:43
"1029","xanthine","MTBLS20","jan",1.7,1188,"InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)",2014-09-02 15:21:43
"1030","arginine","MTBLS20","jan",0.9,6322,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)",2016-05-17 14:08:13
"1031","pantothenic acid","MTBLS20","jan",4.6,988,"InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)",2014-09-02 15:21:43
"1032","isovalerylglycine ","MTBLS20","jan",5.2,546304,"InChI=1S/C7H13NO3/c1-5(2)3-6(9)8-4-7(10)11/h5H,3-4H2,1-2H3,(H,8,9)(H,10,11)",2014-09-02 15:21:43
"1033","(-)-epigallocatechin","MTBLS38","jan",8.97778645666667,72277,"InChI=1S/C15H14O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-4,12,15-21H,5H2",2014-09-02 15:22:24
"1034","1-8-diaminooctane","MTBLS38","jan",1.738150935,24250,"InChI=1S/C8H20N2/c9-7-5-3-1-2-4-6-8-10/h1-10H2",2014-09-02 15:22:24
"1035","1H-indole","MTBLS38","jan",10.229333435,798,"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H",2016-05-17 15:10:40
"1036","1H-indole-1-acetic acid","MTBLS38","jan",9.71275895,90448,"InChI=1S/C10H9NO2/c12-10(13)7-11-6-5-8-3-1-2-4-9(8)11/h1-6H,7H2,(H,12,13)",2014-09-02 15:22:24
"1037","1-methyl-2-hydroadenosine","MTBLS38","jan",5.503119585,5460178,"InChI=1S/C11H17N5O4/c1-15-3-14-10-6(9(15)12)13-4-16(10)11-8(19)7(18)5(2-17)20-11/h4-5,7-8,11,17-19H,2-3,12H2,1H3",2014-09-02 15:22:24
"1038","1-methyltryptophan","MTBLS38","jan",9.17309375333333,98112,"InChI=1S/C12H14N2O2/c1-14-7-8(6-10(13)12(15)16)9-4-2-3-5-11(9)14/h2-5,7,10H,6,13H2,1H3,(H,15,16)",2014-09-02 15:22:24
"1039","2-aminoadipic acid","MTBLS38","jan",1.72670424833333,59366488,"InChI=1S/C6H11NO4/c7-4(6(10)11)2-1-3-5(8)9/h4H,1-3,7H2,(H,8,9)(H,10,11)",2014-09-02 15:22:24
"1040","3-aminobenzoic acid","MTBLS38","jan",5.54275017333333,7419,"InChI=1S/C7H7NO2/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,8H2,(H,9,10)",2014-09-02 15:22:24
