Mark	8-HYDROXYQUINOLINE	InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H	426.0
Mark	Glycine-Betaine	InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3	90.0
Mark	Proline	InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)	102.0
Mark	ectoine	InChI=1S/C6H10N2O2/c1-4-7-3-2-5(8-4)6(9)10/h5H,2-3H2,1H3,(H,7,8)(H,9,10)/t5-/m0/s1	102.0
Mark	trans-Zeatin	InChI=1S/C10H13N5O/c1-7(4-16)2-3-11-9-8-10(13-5-12-8)15-6-14-9/h2,5-6,16H,3-4H2,1H3,(H2,11,12,13,14,15)/b7-2+	456.0
Mark	5'-Deoxy-5'-Methylthioadenosine	InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1	498.0
Mark	L-thialysine	InChI=1S/C5H12N2O2S/c6-1-2-10-3-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1	72.0
Mark	NICOTINAMIDE	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	198.0
Mark	Trigonelline	InChI=1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	102.0
Mark	ADIPIC_ACID	InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)	486.0
Mark	MCPA	InChI=1S/C9H9ClO3/c1-6-4-7(10)2-3-8(6)13-5-9(11)12/h2-4H,5H2,1H3,(H,11,12)	618.0
Mark	Cytosine	InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)	96.0
Mark	4'_5_7-TRIHYDROXYFLAVONOL	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H	594.0
Mark	Fructose_1-phosphate	InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h3,5-8,10-11H,1-2H2,(H2,12,13,14)/t3-,5-,6-/m1/s1	84.0
Mark	Esculin	InChI=1S/C15H16O9/c16-5-10-12(19)13(20)14(21)15(24-10)23-9-3-6-1-2-11(18)22-8(6)4-7(9)17/h1-4,10,12-17,19-21H,5H2	534.0
Mark	g-Guanidinobutyrate	InChI=1S/C5H11N3O2/c6-5(7)8-3-1-2-4(9)10/h1-3H2,(H,9,10)(H4,6,7,8)	192.0
Mark	ALLANTOIN	InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)	96.0
Mark	Emodin	InChI=1S/C15H10O5/c1-6-2-8-12(10(17)3-6)15(20)13-9(14(8)19)4-7(16)5-11(13)18/h2-5,16-18H,1H3	642.0
Mark	Alanylalanine	InChI=1S/C6H12N2O3/c1-3(7)5(9)8-4(2)6(10)11/h3-4H,7H2,1-2H3,(H,8,9)(H,10,11)/t3-,4-/m0/s1	96.0
Mark	4-HYDROXY-3-METHOXYBENZALDEHYDE	InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3	570.0
Mark	P-HYDROXYBENZOIC_ACID	InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)	546.0
Mark	trans-Zeatin_riboside	InChI=1/C15H21N5O5/c1-8(4-21)2-3-16-13-10-14(18-6-17-13)20(7-19-10)15-12(24)11(23)9(5-22)25-15/h2,6-7,9,11-12,15,21-24H,3-5H2,1H3,(H,16,17,18)/b8-2+/t9-,11-,12-,15-/m1/s1/f/h16H	534.0
Mark	GUANINE	InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)	180.0
Mark	Alanylalanine	InChI=1S/C6H12N2O3/c1-3(7)5(9)8-4(2)6(10)11/h3-4H,7H2,1-2H3,(H,8,9)(H,10,11)/t3-,4-/m0/s1	102.0
Mark	META-AMINOBENZOIC_ACID	InChI=1S/C7H7NO2/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,8H2,(H,9,10)	330.0
Mark	Apigenin	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H	594.0
Mark	4-Methyl-2-oxopentanoate	InChI=1S/C6H10O3/c1-4(2)3-5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)	564.0
Mark	Quercetin	InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H	588.0
Mark	2-aminoadipic_acid	InChI=1S/C6H11NO4/c7-4(6(10)11)2-1-3-5(8)9/h4H,1-3,7H2,(H,8,9)(H,10,11)	102.0
Mark	GUANINE	InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)	186.0
Mark	DL-Cystathionine	InChI=1/C7H14N2O4S/c8-4(6(10)11)1-2-14-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/f/h10,12H	78.0
Mark	Cytidine	InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1	198.0
Mark	Biotin	InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1	552.0
Mark	Citramalic_acid	InChI=1S/C5H8O5/c1-5(10,4(8)9)2-3(6)7/h10H,2H2,1H3,(H,6,7)(H,8,9)	312.0
Mark	Cytidine	InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1	192.0
Mark	Citrulline	InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)	90.0
Krauss	PHENAZINE	InChI=1S/C12H8N2/c1-2-6-10-9(5-1)13-11-7-3-4-8-12(11)14-10/h1-8H	120.0
Krauss	PHENANTHRIDINE	InChI=1S/C13H9N/c1-2-6-11-10(5-1)9-14-13-8-4-3-7-12(11)13/h1-9H	102.0
Krauss	2-chloropyridine	InChI=1S/C5H4ClN/c6-5-3-1-2-4-7-5/h1-4H	84.0
Krauss	N-METHYLPYRROLE	InChI=1S/C5H7N/c1-6-4-2-3-5-6/h2-5H,1H3	84.0
Krauss	N_N-DIMETHYLANILINE	InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3	120.0
Krauss	N-Ethylbenzylamin	InChI=1S/C9H13N/c1-2-10-8-9-6-4-3-5-7-9/h3-7,10H,2,8H2,1H3	120.0
Krauss	ISOQUINOLINE	InChI=1S/C9H7N/c1-2-4-9-7-10-6-5-8(9)3-1/h1-7H	120.0
Krauss	2-Cyano-3-methylpyridine	InChI=1S/C7H6N2/c1-6-3-2-4-9-7(6)5-8/h2-4H,1H3	120.0
Krauss	2-chlorobenzonitrile	InChI=1S/C7H4ClN/c8-7-4-2-1-3-6(7)5-9/h1-4H	84.0
Krauss	PIPERIDINE	InChI=1/C5H11N/c1-2-4-6-5-3-1/h6H,1-5H2	126.0
Krauss	1-HEXYLAMINE	InChI=1/C6H15N/c1-2-3-4-5-6-7/h2-7H2,1H3	102.0
Krauss	Benzimidazole	InChI=1S/C7H6N2/c1-2-4-7-6(3-1)8-5-9-7/h1-5H,(H,8,9)	120.0
Krauss	2-methylimidazole	InChI=1S/C4H6N2/c1-4-5-2-3-6-4/h2-3H,1H3,(H,5,6)	120.0
Krauss	Myclobutanil	InChI=1S/C15H17ClN4/c1-2-3-8-15(9-17,10-20-12-18-11-19-20)13-4-6-14(16)7-5-13/h4-7,11-12H,2-3,8,10H2,1H3	114.0
Krauss	2_4DICHLORO_ANILINE	InChI=1S/C6H5Cl2N/c7-4-1-2-6(9)5(8)3-4/h1-3H,9H2	84.0
Krauss	BENZONITRILE	InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H	84.0
Krauss	indazole	InChI=1S/C7H6N2/c1-2-4-7-6(3-1)5-8-9-7/h1-5H,(H,8,9)	120.0
Krauss	PYRAZINE	InChI=1S/C4H4N2/c1-2-6-4-3-5-1/h1-4H	84.0
Krauss	1-naphthonitrile	InChI=1S/C11H7N/c12-8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7H	84.0
Krauss	4-amino-2-chloropyridine	InChI=1S/C5H5ClN2/c6-5-3-4(7)1-2-8-5/h1-3H,(H2,7,8)	114.0
Krauss	ANILINE	InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2	120.0
Krauss	1-Octadecylamine	InChI=1S/C18H39N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h2-19H2,1H3	96.0
Krauss	1-NAPHTHYLAMINE	InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2	120.0
Krauss	Penconazole	InChI=1S/C13H15Cl2N3/c1-2-3-10(7-18-9-16-8-17-18)12-5-4-11(14)6-13(12)15/h4-6,8-10H,2-3,7H2,1H3	114.0
Krauss	2-chloro-3-cyanopyridine	InChI=1S/C6H3ClN2/c7-6-5(4-8)2-1-3-9-6/h1-3H	102.0
Krauss	1-decylamine	InChI=1S/C10H23N/c1-2-3-4-5-6-7-8-9-10-11/h2-11H2,1H3	96.0
Krauss	PYRIDINE	InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H	120.0
Krauss	INDOLE	InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H	84.0
Krauss	3-aminobenzonitril	InChI=1S/C7H6N2/c8-5-6-2-1-3-7(9)4-6/h1-4H,9H2	126.0
Krauss	BENZYLAMINE	InChI=1S/C7H9N/c8-6-7-4-2-1-3-5-7/h1-5H,6,8H2	120.0
Krauss	2-METHYLINDOLE	InChI=1S/C9H9N/c1-7-6-8-4-2-3-5-9(8)10-7/h2-6,10H,1H3	126.0
Krauss	BETA-PHENYL-ETHYLAMINE	InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2	120.0
Krauss	QUINOLINE	InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H	120.0
Krauss	P-CHLOROANILINE	InChI=1S/C6H6ClN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2	126.0
Krauss	Tribenzylamine	InChI=1S/C21H21N/c1-4-10-19(11-5-1)16-22(17-20-12-6-2-7-13-20)18-21-14-8-3-9-15-21/h1-15H,16-18H2	96.0
Krauss	2-AMINOPYRIDINE	InChI=1S/C5H6N2/c6-5-3-1-2-4-7-5/h1-4H,(H2,6,7)	120.0
Krauss	ORTHO-TOLUIDINE	InChI=1S/C7H9N/c1-6-4-2-3-5-7(6)8/h2-5H,8H2,1H3	120.0
Krauss	2-Bromoaniline	InChI=1S/C6H6BrN/c7-5-3-1-2-4-6(5)8/h1-4H,8H2	102.0
Krauss	O-CHLOROANILINE	InChI=1S/C6H6ClN/c7-5-3-1-2-4-6(5)8/h1-4H,8H2	126.0
Krauss	4-Fluoroaniline	InChI=1S/C6H6FN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2	120.0
Krauss	AZOBENZENE	InChI=1S/C12H10N2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h1-10H	126.0
Krauss	4_7-Phenanthroline	InChI=1S/C12H8N2/c1-3-9-10-4-2-8-14-12(10)6-5-11(9)13-7-1/h1-8H	120.0
Krauss	o-Phenanthroline	InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H	84.0
Krauss	Terbutylazine	InChI=1S/C9H16ClN5/c1-5-11-7-12-6(10)13-8(14-7)15-9(2,3)4/h5H2,1-4H3,(H2,11,12,13,14,15)	96.0
Krauss	2-Aminoanthracene	InChI=1S/C14H11N/c15-14-6-5-12-7-10-3-1-2-4-11(10)8-13(12)9-14/h1-9H,15H2	120.0
Krauss	Diphenylamine	InChI=1S/C12H11N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10,13H	120.0
Krauss	2_6-DIMETHYLPYRIDINE	InChI=1S/C7H9N/c1-6-4-3-5-7(2)8-6/h3-5H,1-2H3	120.0
Krauss	1H-1_2_3-Triazole	InChI=1S/C2H3N3/c1-2-4-5-3-1/h1-2H,(H,3,4,5)	120.0
Krauss	(1_1'-BIPHENYL)-4_4'-DIAMINE	InChI=1S/C12H12N2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,13-14H2	126.0
Krauss	PARA-PHENYLENEDIAMINE	InChI=1S/C6H8N2/c7-5-1-2-6(8)4-3-5/h1-4H,7-8H2	126.0
Krauss	Adenine	InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)	120.0
Krauss	2-Aminobenzimidazole	InChI=1S/C7H7N3/c8-7-9-5-3-1-2-4-6(5)10-7/h1-4H,(H3,8,9,10)	120.0
Krauss	N-METHYLANILINE	InChI=1S/C7H9N/c1-8-7-5-3-2-4-6-7/h2-6,8H,1H3	120.0
Krauss	Isophorone_diamine	InChI=1S/C10H22N2/c1-9(2)4-8(12)5-10(3,6-9)7-11/h8H,4-7,11-12H2,1-3H3	126.0
Krauss	Phenylindol	InChI=1S/C14H11N/c1-2-7-13(8-3-1)15-11-10-12-6-4-5-9-14(12)15/h1-11H	84.0
Krauss	QUINOXALINE	InChI=1S/C8H6N2/c1-2-4-8-7(3-1)9-5-6-10-8/h1-6H	120.0
Krauss	Iminostilbene	InChI=1S/C14H11N/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)15-13/h1-10,15H	78.0
Krauss	3-bromo-N-methylaniline	InChI=1S/C7H8BrN/c1-9-7-4-2-3-6(8)5-7/h2-5,9H,1H3	120.0
Krauss	3-bromo-N_N-dimethylaniline	InChI=1S/C8H10BrN/c1-10(2)8-5-3-4-7(9)6-8/h3-6H,1-2H3	120.0
Krauss	3-(Trifluoromethyl)benzylamine	InChI=1S/C8H8F3N/c9-8(10,11)7-3-1-2-6(4-7)5-12/h1-4H,5,12H2	132.0
Krauss	Phenylindol	InChI=1S/C14H11N/c1-2-7-13(8-3-1)15-11-10-12-6-4-5-9-14(12)15/h1-11H	72.0
Taguchi	Triacylglycerol_14:0-16:0-18:2	InChI=1S/C51H94O6/c1-4-7-10-13-16-19-22-24-25-27-29-32-35-38-41-44-50(53)56-47-48(46-55-49(52)43-40-37-34-31-28-21-18-15-12-9-6-3)57-51(54)45-42-39-36-33-30-26-23-20-17-14-11-8-5-2/h27,29,35,38,48H,4-26,28,30-34,36-37,39-47H2,1-3H3/b29-27-,38-35-	3516.80994
Taguchi	Triacylglycerol_17:1-18:2-18:2	InChI=1S/C56H98O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-53(51-60-54(57)48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h31-32,34-35,39-44,53H,4-30,33,36-38,45-52H2,1-3H3/b34-31-,35-32-,42-39-,43-40-,44-41-	3448.78992
Taguchi	Triacylglycerol_14:0-16:1-18:2	InChI=1S/C51H92O6/c1-4-7-10-13-16-19-22-24-25-27-29-32-35-38-41-44-50(53)56-47-48(46-55-49(52)43-40-37-34-31-28-21-18-15-12-9-6-3)57-51(54)45-42-39-36-33-30-26-23-20-17-14-11-8-5-2/h27,29,35-36,38-39,48H,4-26,28,30-34,37,40-47H2,1-3H3/b29-27-,38-35-,39-36-	3321.12006
Taguchi	Triacylglycerol_14:0-16:1-18:3	InChI=1S/C51H90O6/c1-4-7-10-13-16-19-22-24-25-27-29-32-35-38-41-44-50(53)56-47-48(46-55-49(52)43-40-37-34-31-28-21-18-15-12-9-6-3)57-51(54)45-42-39-36-33-30-26-23-20-17-14-11-8-5-2/h22,24,27,29,35-36,38-39,48H,4-21,23,25-26,28,30-34,37,40-47H2,1-3H3/b24-22-,29-27-,38-35-,39-36-	3314.9199
Taguchi	Triacylglycerol_17:0-18:1-18:1	InChI=1S/C56H104O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-53(51-60-54(57)48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h40-41,43-44,53H,4-39,42,45-52H2,1-3H3/b43-40-,44-41-	3959.13984
Taguchi	Triacylglycerol_18:1-18:1-18:2	InChI=1S/C57H102O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-54(63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h31,34,40-45,54H,4-30,32-33,35-39,46-53H2,1-3H3/b34-31-,43-40-,44-41-,45-42-	3692.59002
Taguchi	Triacylglycerol_12:0-16:0-18:1	InChI=1S/C49H92O6/c1-4-7-10-13-16-19-21-23-24-26-27-30-33-36-39-42-48(51)54-45-46(44-53-47(50)41-38-35-32-29-18-15-12-9-6-3)55-49(52)43-40-37-34-31-28-25-22-20-17-14-11-8-5-2/h33,36,46H,4-32,34-35,37-45H2,1-3H3/b36-33-	3501.00996
Taguchi	Triacylglycerol_18:0-18:1-18:1	InChI=1S/C57H106O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-54(63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h40,42-43,45,54H,4-39,41,44,46-53H2,1-3H3/b43-40-,45-42-	4045.69014
Taguchi	Triacylglycerol_13:0-16:0-18:0	InChI=1S/C50H96O6/c1-4-7-10-13-16-19-22-24-25-27-28-31-34-37-40-43-49(52)55-46-47(45-54-48(51)42-39-36-33-30-21-18-15-12-9-6-3)56-50(53)44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h47H,4-46H2,1-3H3	3821.26008
Taguchi	Triacylglycerol_10:0-16:0-18:2	InChI=1S/C47H86O6/c1-4-7-10-13-16-18-20-22-23-25-26-28-31-34-37-40-46(49)52-43-44(42-51-45(48)39-36-33-30-15-12-9-6-3)53-47(50)41-38-35-32-29-27-24-21-19-17-14-11-8-5-2/h25-26,31,34,44H,4-24,27-30,32-33,35-43H2,1-3H3/b26-25-,34-31-	3152.73012
Taguchi	Triacylglycerol_17:1-18:1-18:1	InChI=1S/C56H102O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-53(51-60-54(57)48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h39-44,53H,4-38,45-52H2,1-3H3/b42-39-,43-40-,44-41-	3784.53
Taguchi	Triacylglycerol_4:0-18:1-18:2	InChI=1S/C43H76O6/c1-4-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-42(45)48-39-40(38-47-41(44)35-6-3)49-43(46)37-34-32-30-28-26-24-22-20-18-16-14-12-10-8-5-2/h23,25,29-32,40H,4-22,24,26-28,33-39H2,1-3H3/b25-23-,31-29-,32-30-	2621.7501
Taguchi	Triacylglycerol_16:1-18:1-18:1	InChI=1S/C55H100O6/c1-4-7-10-13-16-19-22-25-27-30-33-36-39-42-45-48-54(57)60-51-52(50-59-53(56)47-44-41-38-35-32-29-24-21-18-15-12-9-6-3)61-55(58)49-46-43-40-37-34-31-28-26-23-20-17-14-11-8-5-2/h38-43,52H,4-37,44-51H2,1-3H3/b41-38-,42-39-,43-40-	3671.59998
Taguchi	Triacylglycerol_14:0-16:0-18:2	InChI=1S/C51H94O6/c1-4-7-10-13-16-19-22-24-25-27-29-32-35-38-41-44-50(53)56-47-48(46-55-49(52)43-40-37-34-31-28-21-18-15-12-9-6-3)57-51(54)45-42-39-36-33-30-26-23-20-17-14-11-8-5-2/h27,29,35,38,48H,4-26,28,30-34,36-37,39-47H2,1-3H3/b29-27-,38-35-	3710.89002
Taguchi	Triacylglycerol_6:0-16:0-18:1	InChI=1S/C43H80O6/c1-4-7-10-12-14-16-18-20-21-23-24-26-28-30-33-36-42(45)48-39-40(38-47-41(44)35-32-9-6-3)49-43(46)37-34-31-29-27-25-22-19-17-15-13-11-8-5-2/h28,30,40H,4-27,29,31-39H2,1-3H3/b30-28-	2977.32012
Taguchi	Triacylglycerol_16:1-18:2-18:2	InChI=1S/C55H96O6/c1-4-7-10-13-16-19-22-25-27-30-33-36-39-42-45-48-54(57)60-51-52(50-59-53(56)47-44-41-38-35-32-29-24-21-18-15-12-9-6-3)61-55(58)49-46-43-40-37-34-31-28-26-23-20-17-14-11-8-5-2/h30-31,33-34,38-43,52H,4-29,32,35-37,44-51H2,1-3H3/b33-30-,34-31-,41-38-,42-39-,43-40-	3533.4501
Taguchi	Triacylglycerol_12:0-12:0-18:1	InChI=1S/C45H84O6/c1-4-7-10-13-16-19-20-21-22-23-24-27-29-32-35-38-44(47)50-41-42(51-45(48)39-36-33-30-26-18-15-12-9-6-3)40-49-43(46)37-34-31-28-25-17-14-11-8-5-2/h29,32,42H,4-28,30-31,33-41H2,1-3H3/b32-29-	3133.59006
Taguchi	Triacylglycerol_16:0-18:0-18:1	InChI=1S/C55H104O6/c1-4-7-10-13-16-19-22-25-27-30-33-36-39-42-45-48-54(57)60-51-52(50-59-53(56)47-44-41-38-35-32-29-24-21-18-15-12-9-6-3)61-55(58)49-46-43-40-37-34-31-28-26-23-20-17-14-11-8-5-2/h39,42,52H,4-38,40-41,43-51H2,1-3H3/b42-39-	4075.31982
Taguchi	Triacylglycerol_4:0-16:0-18:1	InChI=1S/C41H76O6/c1-4-7-9-11-13-15-17-19-20-22-23-25-27-29-31-34-40(43)46-37-38(36-45-39(42)33-6-3)47-41(44)35-32-30-28-26-24-21-18-16-14-12-10-8-5-2/h27,29,38H,4-26,28,30-37H2,1-3H3/b29-27-	2819.33004
Taguchi	Triacylglycerol_15:0-18:1-18:2	InChI=1S/C54H98O6/c1-4-7-10-13-16-19-22-25-27-29-32-35-38-41-44-47-53(56)59-50-51(49-58-52(55)46-43-40-37-34-31-24-21-18-15-12-9-6-3)60-54(57)48-45-42-39-36-33-30-28-26-23-20-17-14-11-8-5-2/h29,32,38-39,41-42,51H,4-28,30-31,33-37,40,43-50H2,1-3H3/b32-29-,41-38-,42-39-	3620.9301
Taguchi	Triacylglycerol_12:0-18:2-18:2	InChI=1S/C51H90O6/c1-4-7-10-13-16-19-21-23-25-27-29-32-35-38-41-44-50(53)56-47-48(46-55-49(52)43-40-37-34-31-18-15-12-9-6-3)57-51(54)45-42-39-36-33-30-28-26-24-22-20-17-14-11-8-5-2/h27-30,35-36,38-39,48H,4-26,31-34,37,40-47H2,1-3H3/b29-27-,30-28-,38-35-,39-36-	3326.07012
Taguchi	Triacylglycerol_18:2-18:2-18:2	InChI=1S/C57H98O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-54(63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h31-36,40-45,54H,4-30,37-39,46-53H2,1-3H3/b34-31-,35-32-,36-33-,43-40-,44-41-,45-42-	3543.92988
Taguchi	Triacylglycerol_16:1-18:2-18:2	InChI=1S/C55H96O6/c1-4-7-10-13-16-19-22-25-27-30-33-36-39-42-45-48-54(57)60-51-52(50-59-53(56)47-44-41-38-35-32-29-24-21-18-15-12-9-6-3)61-55(58)49-46-43-40-37-34-31-28-26-23-20-17-14-11-8-5-2/h30-31,33-34,38-43,52H,4-29,32,35-37,44-51H2,1-3H3/b33-30-,34-31-,41-38-,42-39-,43-40-	3363.27006
Taguchi	Triacylglycerol_18:0-18:1-18:1	InChI=1S/C57H106O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-54(63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h40,42-43,45,54H,4-39,41,44,46-53H2,1-3H3/b43-40-,45-42-	4061.91012
Taguchi	Triacylglycerol_16:0-18:0-18:1	InChI=1S/C55H104O6/c1-4-7-10-13-16-19-22-25-27-30-33-36-39-42-45-48-54(57)60-51-52(50-59-53(56)47-44-41-38-35-32-29-24-21-18-15-12-9-6-3)61-55(58)49-46-43-40-37-34-31-28-26-23-20-17-14-11-8-5-2/h39,42,52H,4-38,40-41,43-51H2,1-3H3/b42-39-	3886.41996
Taguchi	Triacylglycerol_10:0-16:0-18:2	InChI=1S/C47H86O6/c1-4-7-10-13-16-18-20-22-23-25-26-28-31-34-37-40-46(49)52-43-44(42-51-45(48)39-36-33-30-15-12-9-6-3)53-47(50)41-38-35-32-29-27-24-21-19-17-14-11-8-5-2/h25-26,31,34,44H,4-24,27-30,32-33,35-43H2,1-3H3/b26-25-,34-31-	3135.5301
Taguchi	Triacylglycerol_16:0-18:1-18:1	InChI=1S/C55H102O6/c1-4-7-10-13-16-19-22-25-27-30-33-36-39-42-45-48-54(57)60-51-52(50-59-53(56)47-44-41-38-35-32-29-24-21-18-15-12-9-6-3)61-55(58)49-46-43-40-37-34-31-28-26-23-20-17-14-11-8-5-2/h39-40,42-43,52H,4-38,41,44-51H2,1-3H3/b42-39-,43-40-	3881.41986
Taguchi	Triacylglycerol_12:0-18:2-18:2	InChI=1S/C51H90O6/c1-4-7-10-13-16-19-21-23-25-27-29-32-35-38-41-44-50(53)56-47-48(46-55-49(52)43-40-37-34-31-18-15-12-9-6-3)57-51(54)45-42-39-36-33-30-28-26-24-22-20-17-14-11-8-5-2/h27-30,35-36,38-39,48H,4-26,31-34,37,40-47H2,1-3H3/b29-27-,30-28-,38-35-,39-36-	3170.29998
Taguchi	Triacylglycerol_15:0-18:1-18:1	InChI=1S/C54H100O6/c1-4-7-10-13-16-19-22-25-27-29-32-35-38-41-44-47-53(56)59-50-51(49-58-52(55)46-43-40-37-34-31-24-21-18-15-12-9-6-3)60-54(57)48-45-42-39-36-33-30-28-26-23-20-17-14-11-8-5-2/h38-39,41-42,51H,4-37,40,43-50H2,1-3H3/b41-38-,42-39-	3775.0701
Taguchi	Triacylglycerol_14:0-16:0-16:0	InChI=1S/C49H94O6/c1-4-7-10-13-16-19-22-24-27-30-33-36-39-42-48(51)54-45-46(44-53-47(50)41-38-35-32-29-26-21-18-15-12-9-6-3)55-49(52)43-40-37-34-31-28-25-23-20-17-14-11-8-5-2/h46H,4-45H2,1-3H3	3727.02006
